No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
22661,Myrcia splendens,MYRSPL,,113,5.73,253.63,92522,51181,111896,51181,6,19.6,1.3,4/20/2016,MAIN;A,,alive
22662,Myrcia splendens,MYRSPL,,113,4.59,250.47,99044,139064,132889,139064,6,15,1.3,4/20/2016,MAIN;A,,alive
22663,Myrcia splendens,MYRSPL,,115,13.68,293.77,89216,37766,108199,37766,6,18.2,1.3,4/20/2016,MAIN;A,,alive
22666,Myrcia splendens,MYRSPL,,1205,239.65,82.81,95402,130622,128826,130622,6,13.6,1.3,3/3/2016,MAIN;A,,alive
22667,Myrcia splendens,MYRSPL,,1209,231.81,169.77,66871,7883,81673,7883,6,194,1.3,3/23/2016,MAIN;A,,alive
22668,Myrcia splendens,MYRSPL,,1209,225.47,164.48,121620,171139,158791,171139,6,15.4,1.3,3/23/2016,MAIN;A,,alive
22669,Myrcia splendens,MYRSPL,,1210,231.03,194.74,45890,50286,56005,50286,6,21.7,1.3,4/13/2016,MAIN;A;ST,,alive
22670,Myrcia splendens,MYRSPL,,1210,232.95,195.15,45948,50348,56074,50348,6,34.3,1.3,4/13/2016,MAIN;A,,alive
22673,Myrcia splendens,MYRSPL,,1210,222.01,194.8,93105,52384,112564,52384,6,21.6,1.3,4/13/2016,MAIN;A,,alive
22674,Myrcia splendens,MYRSPL,,1210,228.03,190.9,98133,137093,131852,137093,6,23.4,1.3,4/13/2016,MAIN;A;ST,,alive
22675,Myrcia splendens,MYRSPL,,1210,228.03,190.9,98133,137093,131853,137094,6,15.3,1.3,4/13/2016,SPROUT;A;ST,,alive
22676,Myrcia splendens,MYRSPL,,1210,234.31,195.9,98141,137112,131862,137112,6,22.2,1.3,4/13/2016,MAIN;A,,alive
22677,Myrcia splendens,MYRSPL,,1210,233.63,198.03,98142,137113,131863,137113,6,28.4,1.3,4/13/2016,MAIN;A,,alive
22678,Myrcia splendens,MYRSPL,,1210,229.56,188.2,125982,177124,165529,177124,6,11.8,1.3,4/13/2016,MAIN;A;C,,alive
22679,Myrcia splendens,MYRSPL,,1215,239.43,296.6,124718,174651,162903,174651,6,16.2,1.28,5/10/2016,MAIN;A,,alive
22680,Myrcia splendens,MYRSPL,,1219,220.86,379.16,103435,147438,161166,174980,6,16,1.3,8/2/2016,SPROUT;A,,alive
22682,Myrcia splendens,MYRSPL,,1219,236.3,367.8,122364,172626,159567,172626,6,11.5,1.3,8/2/2016,MAIN;A,,alive
22683,Myrcia splendens,MYRSPL,,1220,237.07,399.03,126696,178333,166279,178333,6,14.3,1.3,8/8/2016,MAIN;A,,alive
22685,Myrcia splendens,MYRSPL,,1223,220.15,453.28,114737,164483,150180,164483,6,15.7,1.3,9/6/2016,MAIN;A;ST,,alive
22686,Myrcia splendens,MYRSPL,,1302,250.44,35.46,95728,131675,129188,131675,6,22.4,1.3,2/16/2016,MAIN;A,,alive
22687,Myrcia splendens,MYRSPL,,1303,240.63,46.02,96147,132581,129675,132581,6,16.9,1.3,2/17/2016,MAIN;A,,alive
22688,Myrcia splendens,MYRSPL,,1310,245.99,183.29,121278,170432,158424,170432,6,19.2,1.3,4/14/2016,MAIN;A,,alive
22689,Myrcia splendens,MYRSPL,,1314,243.63,267.69,121866,171629,159052,171629,6,21,1.3,6/13/2016,MAIN;A,,alive
22690,Myrcia splendens,MYRSPL,,1314,249.88,262.48,124651,174493,162834,174493,6,12.5,1.3,6/14/2016,MAIN;A,,alive
22691,Myrcia splendens,MYRSPL,,1315,258.58,296.56,89035,37417,108002,37417,6,26.4,1.3,6/14/2016,MAIN;A,,alive
22692,Myrcia splendens,MYRSPL,,1315,257.34,296.34,89036,37420,108003,37420,6,38.3,1.3,6/14/2016,MAIN;A,,alive
22693,Myrcia splendens,MYRSPL,,1315,245.82,298.03,100171,141436,134134,141436,6,29.7,1.3,6/14/2016,MAIN;A,,alive
22694,Myrcia splendens,MYRSPL,,1315,242.93,294.21,124719,174655,162904,174655,6,10.9,1.3,6/14/2016,MAIN;A,,alive
22695,Myrcia splendens,MYRSPL,,1315,259.47,291.06,124721,174658,162906,174658,6,12.2,1.32,6/14/2016,MAIN;A,,alive
22697,Myrcia splendens,MYRSPL,,1316,257.99,311.13,124832,174911,163017,174911,6,19,1.3,7/12/2016,MAIN;A,,alive
22698,Myrcia splendens,MYRSPL,,1319,255.8,367.52,73524,86588,89694,86588,6,100,1.3,8/2/2016,MAIN;A,,alive
22699,Myrcia splendens,MYRSPL,,1320,249.48,385.15,108982,155369,143747,155369,6,12.9,1.3,8/8/2016,MAIN;A,,alive
22700,Myrcia splendens,MYRSPL,,1321,256.95,412.1,82257,96837,100156,96837,6,56,1.39,8/10/2016,MAIN;A,,alive
22701,Myrcia splendens,MYRSPL,,1325,242.67,491.95,11357,113461,14216,113461,6,131,1.3,9/7/2016,MAIN;A,,alive
22702,Myrcia splendens,MYRSPL,,1411,279.35,219.29,92955,52075,112390,52075,6,49.3,1.28,4/14/2016,MAIN;A,,alive
22703,Myrcia splendens,MYRSPL,,1411,277.76,218.26,121446,170769,158608,170769,6,11.2,1.3,4/14/2016,MAIN;A,,alive
22704,Myrcia splendens,MYRSPL,,1412,278.69,225.53,51588,59873,62408,59873,6,81,1.3,4/15/2016,MAIN;A,,alive
22706,Myrcia splendens,MYRSPL,,1414,264.22,278.97,57266,66820,69475,66820,6,26.6,1.3,6/15/2016,MAIN;A;ST,,alive
22707,Myrcia splendens,MYRSPL,,1416,266.3,314.84,121515,170936,158683,170936,6,23.5,1.3,7/13/2016,MAIN;A,,alive
22708,Myrcia splendens,MYRSPL,,1417,260.9,338.14,102933,146570,137195,146570,6,11.4,1.3,7/13/2016,MAIN;A,,alive
22710,Myrcia splendens,MYRSPL,,1507,287.47,135.43,88224,35674,107075,35674,6,19.9,1.3,3/29/2016,MAIN;A,,alive
22711,Myrcia splendens,MYRSPL,,1507,287.47,135.43,88224,35674,121144,135028,6,12.6,1.3,3/29/2016,SPROUT;A,,alive
22712,Myrcia splendens,MYRSPL,,1508,295.08,144.55,41188,41373,121523,56813,6,35.8,1.39,3/29/2016,SPROUT;A,,alive
22714,Myrcia splendens,MYRSPL,,1510,289.33,190.75,98285,137311,132021,137311,6,17.4,1.3,4/15/2016,MAIN;A,,alive
22715,Myrcia splendens,MYRSPL,,1510,296.07,181.69,121310,170478,158458,170478,6,17.6,1.3,4/15/2016,MAIN;A,,alive
22716,Myrcia splendens,MYRSPL,,1511,288.33,204.32,97533,135958,131180,135958,6,22.6,1.3,4/14/2016,MAIN;A,,alive
22717,Myrcia splendens,MYRSPL,,1512,289.05,226.39,97715,136352,131391,136352,6,17,1.3,4/19/2016,MAIN;A,,alive
22719,Myrcia splendens,MYRSPL,,1517,282.87,337.94,89934,39520,109035,39520,6,32.8,1.3,7/14/2016,MAIN;A,,alive
22720,Myrcia splendens,MYRSPL,,1517,280.09,322.88,125004,175243,163201,175243,6,16.9,1.3,7/14/2016,MAIN;A,,alive
22721,Myrcia splendens,MYRSPL,,1521,282.9,410.42,81986,96514,99835,96514,6,90,1.25,8/10/2016,MAIN;A,,alive
22723,Myrcia splendens,MYRSPL,,1608,306.99,145.77,120755,168830,157878,168830,6,11.6,1.3,3/29/2016,MAIN;A,,alive
22725,Myrcia splendens,MYRSPL,,1613,308.02,245.86,99415,139877,133298,139877,6,33.9,1.3,6/21/2016,MAIN;A,,alive
22727,Myrcia splendens,MYRSPL,,1619,317.83,376.09,72151,85046,88048,85046,6,41.3,1.3,8/4/2016,MAIN;A,,alive
22728,Myrcia splendens,MYRSPL,,1619,317.01,376.2,72153,85048,88050,85048,6,48.7,1.3,8/4/2016,MAIN;A,,alive
22731,Myrcia splendens,MYRSPL,,1623,318.3,459.2,122037,171989,159230,171989,6,12,1.3,9/13/2016,MAIN;A,,alive
22732,Myrcia splendens,MYRSPL,,1624,305.4,470.37,9125,110809,11460,110809,6,93,1.29,9/13/2016,MAIN;A,,alive
22733,Myrcia splendens,MYRSPL,,1625,314.82,480.15,9241,110977,11626,110977,6,144,1.26,9/13/2016,MAIN;A;C,,alive
22734,Myrcia splendens,MYRSPL,,202,25.12,34.9,28702,19651,36375,19651,6,80,1.3,1/27/2016,MAIN;A,,alive
22736,Myrcia splendens,MYRSPL,,221,33.58,403.01,4961,105711,6060,105711,6,98,1.25,7/20/2016,MAIN;A,,alive
22738,Myrcia splendens,MYRSPL,,319,49.57,375.21,79936,94042,97317,94042,6,38.1,1.3,7/21/2016,MAIN;A,,alive
22739,Myrcia splendens,MYRSPL,,402,78.77,30.65,120889,169655,158015,169655,6,14.5,1.3,2/1/2016,MAIN;A;ST,,alive
22741,Myrcia splendens,MYRSPL,,411,78.43,206.39,48618,55492,59044,55492,6,139,1.3,3/31/2016,MAIN;A,,alive
22742,Myrcia splendens,MYRSPL,,417,77.23,322.89,89450,38278,108455,38278,6,26.3,1.35,6/27/2016,MAIN;A,,alive
22744,Myrcia splendens,MYRSPL,,419,78.35,378.73,103682,147856,164916,178116,6,15,1.3,7/21/2016,SPROUT;A,,alive
22745,Myrcia splendens,MYRSPL,,419,78.35,378.73,103682,147856,137999,147857,6,13.1,1.3,7/21/2016,SPROUT;A;C,,alive
22747,Myrcia splendens,MYRSPL,,419,68.5,376.6,122295,172510,159495,172510,6,11.6,1.3,7/21/2016,MAIN;A,,alive
22751,Myrcia splendens,MYRSPL,,509,94.91,171.92,44594,47268,54564,47268,6,28.9,1.36,3/16/2016,MAIN;A;ST,,alive
22752,Myrcia splendens,MYRSPL,,509,94.91,171.92,44594,47268,155709,171035,6,12.1,1.3,3/16/2016,SPROUT;A,,alive
22754,Myrcia splendens,MYRSPL,,512,93.37,221.39,49698,57733,60233,57733,6,100,1.3,4/5/2016,MAIN;A,,alive
22757,Myrcia splendens,MYRSPL,,518,95.04,353.86,78159,91857,95124,91857,6,88,1.35,6/28/2016,MAIN;A,,alive
22758,Myrcia splendens,MYRSPL,,518,88.84,358.06,78485,92305,95547,92305,6,47.9,1.21,6/28/2016,MAIN;A;C,,alive
22759,Myrcia splendens,MYRSPL,,518,88.84,358.06,78485,92305,126745,51875,6,43.6,1.3,6/28/2016,SPROUT;A,,alive
22763,Myrcia splendens,MYRSPL,,519,99.79,371.34,79223,93208,96444,93208,6,31.4,1.3,7/27/2016,MAIN;A,,alive
22764,Myrcia splendens,MYRSPL,,519,85.59,360.49,79385,93400,96653,93400,6,24.4,1.3,7/21/2016,MAIN;A,,alive
22766,Myrcia splendens,MYRSPL,,519,86.95,375.6,102173,145336,136370,145336,6,22.5,1.3,7/21/2016,MAIN;A,,alive
22767,Myrcia splendens,MYRSPL,,519,99.69,366.51,102221,145412,136426,145412,6,13.1,1.3,7/27/2016,MAIN;A;ST,,alive
22769,Myrcia splendens,MYRSPL,,522,91.15,436.05,109341,156009,144139,156009,6,14.7,1.3,8/15/2016,MAIN;A,,alive
22777,Myrcia splendens,MYRSPL,,615,104.95,286.73,60508,70717,73342,70717,6,135,1.3,4/27/2016,MAIN;A;C,,alive
22778,Myrcia splendens,MYRSPL,,616,100.49,306.01,89270,37899,108255,37899,6,15.3,1.3,6/28/2016,MAIN;A;C,,alive
22779,Myrcia splendens,MYRSPL,,616,110.2,315.55,126031,177266,165579,177266,6,10.2,1.3,6/29/2016,MAIN;A,,alive
22784,Myrcia splendens,MYRSPL,,617,115.96,325.38,64851,76123,78894,76123,6,24.1,1.3,6/29/2016,MAIN;A,,alive
22786,Myrcia splendens,MYRSPL,,617,119.3,336.54,100717,142523,134768,142523,6,11.9,1.3,6/29/2016,MAIN;A,,alive
22787,Myrcia splendens,MYRSPL,,618,114.88,352.68,92697,51563,112087,51563,6,25.5,1.36,6/29/2016,MAIN;A,,alive
22788,Myrcia splendens,MYRSPL,,618,107.58,344.58,121921,171748,159107,171748,6,12.6,1.3,6/29/2016,MAIN;A;C,,alive
22789,Myrcia splendens,MYRSPL,,620,110.5,398.95,104404,149026,138790,149026,6,12,1.3,7/29/2016,MAIN;A;C,,alive
22790,Myrcia splendens,MYRSPL,,620,119.81,392.13,104493,149166,138895,149166,6,22,1.3,7/29/2016,MAIN;A,,alive
22791,Myrcia splendens,MYRSPL,,621,113.9,416.75,85995,127706,104686,127706,6,26.8,1.3,7/27/2016,MAIN;A;C,,alive
22793,Myrcia splendens,MYRSPL,,622,106.56,429.59,8567,110096,10713,110096,6,37.6,1.3,8/15/2016,MAIN;A,,alive
22796,Myrcia splendens,MYRSPL,,623,101.35,441.01,18632,121802,22956,121802,6,28.8,1.3,8/30/2016,MAIN;A,,alive
22797,Myrcia splendens,MYRSPL,,625,117.5,495.48,17431,120463,21533,120463,6,64,1.3,8/31/2016,MAIN;A,,alive
22800,Myrcia splendens,MYRSPL,,625,100.07,498.48,17625,120672,21758,120672,6,126,1.3,8/30/2016,MAIN;A,,alive
22802,Myrcia splendens,MYRSPL,,710,131.07,194.82,39668,33302,48842,33302,6,25.7,1.3,4/5/2016,MAIN;A,,alive
22803,Myrcia splendens,MYRSPL,,710,128.04,194.42,97054,134869,130653,134869,6,14.7,1.3,4/5/2016,MAIN;A,,alive
22805,Myrcia splendens,MYRSPL,,711,129.02,201.95,48261,55059,58659,55059,6,17,1.3,4/6/2016,MAIN;A,,alive
22806,Myrcia splendens,MYRSPL,,711,120.76,203.82,48289,55086,58687,55086,6,97,1.3,4/6/2016,MAIN;A,,alive
22807,Myrcia splendens,MYRSPL,,711,126.54,219.51,124438,174040,162605,174040,6,11.1,1.3,4/6/2016,MAIN;A;C,,alive
22808,Myrcia splendens,MYRSPL,,712,125.4,239.75,98433,137624,132179,137624,6,22.8,1.3,4/5/2016,MAIN;A,,alive
22809,Myrcia splendens,MYRSPL,,712,127.7,239.26,124395,173947,162560,173947,6,16.8,1.3,4/5/2016,MAIN;A,,alive
22810,Myrcia splendens,MYRSPL,,713,126.06,241.11,99142,139244,132990,139244,6,43.4,1.3,4/27/2016,MAIN;A,,alive
22811,Myrcia splendens,MYRSPL,,713,122.94,242.31,120776,168871,157901,168871,6,15.9,1.3,4/27/2016,MAIN;A,,alive
22812,Myrcia splendens,MYRSPL,,713,131.8,251.22,120784,168884,157909,168884,6,11.3,1.3,5/2/2016,MAIN;A,,alive
22813,Myrcia splendens,MYRSPL,,717,131.65,333.49,89463,38296,108469,38296,6,24.6,1.3,6/29/2016,MAIN;A,,alive
22814,Myrcia splendens,MYRSPL,,717,131.5,335.49,100742,142611,134797,142611,6,11.9,1.3,6/30/2016,MAIN;A;C,,alive
22815,Myrcia splendens,MYRSPL,,720,130.27,383.71,1650,101865,2024,101865,6,40.5,1.3,7/29/2016,MAIN;A,,alive
22816,Myrcia splendens,MYRSPL,,720,130.94,383.13,85428,126536,104068,126536,6,17.8,1.3,7/29/2016,MAIN;A,,alive
22817,Myrcia splendens,MYRSPL,,720,128.27,384.39,85434,126546,104074,126546,6,18.4,1.3,7/29/2016,MAIN;A,,alive
22819,Myrcia splendens,MYRSPL,,720,126.16,398.3,104607,149313,139012,149313,6,17.6,1.3,7/29/2016,MAIN;A,,alive
22820,Myrcia splendens,MYRSPL,,720,130.22,381.69,104647,149370,139054,149370,6,22.9,1.3,7/29/2016,MAIN;A,,alive
22822,Myrcia splendens,MYRSPL,,723,124.81,446.67,111930,160071,147056,160071,6,11.6,1.3,8/31/2016,MAIN;A,,alive
22824,Myrcia splendens,MYRSPL,,725,139.28,488.68,17232,120252,21320,120252,6,77,1.3,9/1/2016,MAIN;A,,alive
22827,Myrcia splendens,MYRSPL,,809,142.01,174.17,96232,132822,156353,171074,6,12.3,1.35,3/18/2016,SPROUT;A,,alive
22829,Myrcia splendens,MYRSPL,,809,156.18,161.89,121607,171106,158777,171106,6,13.8,1.3,3/21/2016,MAIN;A,,alive
22830,Myrcia splendens,MYRSPL,,809,158.71,168.07,124365,173875,162530,173875,6,15.9,1.3,3/21/2016,MAIN;A,,alive
22832,Myrcia splendens,MYRSPL,,811,140.07,214,48727,55643,59164,55643,6,144,1.3,4/7/2016,MAIN;A,,alive
22833,Myrcia splendens,MYRSPL,,811,144,215.89,81903,9640,99720,9640,6,245,1.75,4/7/2016,MAIN;A,,alive
22834,Myrcia splendens,MYRSPL,,811,145.54,217.88,97345,135488,130962,135489,6,21.5,1.3,4/7/2016,SPROUT;A,,alive
22835,Myrcia splendens,MYRSPL,,811,145.54,217.88,97345,135488,130961,135488,6,15.4,1.3,4/7/2016,MAIN;A;ST,,alive
22836,Myrcia splendens,MYRSPL,,811,158.96,202.7,97368,135539,130989,135539,6,15.6,1.3,4/7/2016,MAIN;A,,alive
22837,Myrcia splendens,MYRSPL,,815,152.81,297.93,60282,70427,73078,70427,6,51,1.3,5/4/2016,MAIN;A,,alive
22838,Myrcia splendens,MYRSPL,,815,143.49,287.33,100024,141062,133972,141062,6,16.7,1.3,5/4/2016,MAIN;A,,alive
22840,Myrcia splendens,MYRSPL,,820,155.62,393.78,104944,149855,139390,149855,6,22,1.3,8/1/2016,MAIN;A,,alive
22841,Myrcia splendens,MYRSPL,,821,140.58,417.86,636,100697,780,100697,6,34.8,1.3,7/29/2016,MAIN;A;C,,alive
22842,Myrcia splendens,MYRSPL,,821,155.41,403.5,109997,157297,144899,157297,6,14,1.3,8/4/2016,MAIN;A,,alive
22843,Myrcia splendens,MYRSPL,,821,150.3,405.4,122210,172327,159408,172327,6,15.3,1.3,8/4/2016,MAIN;A;ST,,alive
22844,Myrcia splendens,MYRSPL,,822,155.22,427.95,7286,108517,8967,108517,6,97,1.3,8/16/2016,MAIN;A,,alive
22845,Myrcia splendens,MYRSPL,,822,144.53,421.15,109528,156392,144350,156392,6,19.4,1.3,8/15/2016,MAIN;A;C,,alive
22847,Myrcia splendens,MYRSPL,,907,169.71,135.53,37446,29967,46340,29967,6,90,1.25,3/21/2016,MAIN;A,,alive
22848,Myrcia splendens,MYRSPL,,911,173.53,214.42,97390,135593,131014,135593,6,13.5,1.3,4/11/2016,MAIN;A,,alive
22851,Myrcia splendens,MYRSPL,,916,168.02,314.85,121503,170889,158671,170889,6,12.1,1.3,6/30/2016,MAIN;A,,alive
22852,Myrcia splendens,MYRSPL,,916,167.04,319,124683,174552,162867,174552,6,11,1.3,6/30/2016,MAIN;A,,alive
22853,Myrcia splendens,MYRSPL,,917,162.64,339.08,122097,172115,159291,172115,6,25,1.33,7/5/2016,MAIN;A,,alive
22854,Myrcia splendens,MYRSPL,,917,162.64,339.08,122097,172115,159292,172116,6,18.1,1.3,7/5/2016,SPROUT;A,,alive
22855,Myrcia splendens,MYRSPL,,919,165.9,374.3,75928,89366,92539,89366,6,44.6,1.35,7/29/2016,MAIN;A,,alive
22856,Myrcia splendens,MYRSPL,,920,175.66,398.5,84198,99284,102618,99284,6,133,1.3,8/2/2016,MAIN;A,,alive
22857,Myrcia splendens,MYRSPL,,921,167.58,410.56,126650,178263,166232,178263,6,10.6,1.3,8/4/2016,MAIN;A,,alive
22858,Myrcia splendens,MYRSPL,,922,166.85,430.63,109763,156858,144622,156858,6,19.6,1.3,8/16/2016,MAIN;A,,alive
22861,Nectandra turbacensis,OCOSIN,,1013,196.36,244.87,3188,10354,3818,10354,6,200,1.3,5/6/2016,MAIN;A,,alive
22872,Nectandra turbacensis,OCOSIN,,1115,204.39,281.84,100122,141298,134080,141298,6,18.2,1.3,5/9/2016,MAIN;A,,alive
22873,Nectandra turbacensis,OCOSIN,,1118,206.82,342.73,24552,15333,30795,15333,6,447,1.3,7/6/2016,MAIN;A,,alive
22874,Nectandra turbacensis,OCOSIN,,1118,206.82,342.73,24552,15333,160491,174886,6,13.9,1.3,7/6/2016,SPROUT;A,,alive
22875,Nectandra turbacensis,OCOSIN,,1122,213.68,424.14,126868,178610,166459,178610,6,12.2,1.3,8/17/2016,MAIN;A,,alive
22884,Nectandra turbacensis,OCOSIN,,1412,265.29,223.93,8150,10958,10142,10958,6,406,1.45,4/15/2016,MAIN;A,,alive
22885,Nectandra turbacensis,OCOSIN,,1412,265.29,223.93,8150,10958,164719,176866,6,10.1,1.3,4/15/2016,SPROUT;A,,alive
22888,Nectandra turbacensis,OCOSIN,,1510,293.48,199.89,92999,52162,112441,52162,6,88,1.3,4/15/2016,MAIN;A,,alive
22892,Nectandra turbacensis,OCOSIN,,208,39.02,152.54,56102,6546,68013,6546,6,190,1.39,3/11/2016,MAIN;A,,alive
22894,Nectandra turbacensis,OCOSIN,,301,52.97,17.56,95037,129703,128398,129703,6,28.4,1.3,1/26/2016,MAIN;A,,alive
22896,Nectandra turbacensis,OCOSIN,,316,48.72,301.33,22948,13589,28609,13589,6,138,1.28,6/23/2016,MAIN;A,,alive
22898,Nectandra turbacensis,OCOSIN,,320,55.06,381.59,25533,16379,32192,16379,6,384,1.17,7/20/2016,MAIN;A,,alive
22899,Nectandra turbacensis,OCOSIN,,320,55.06,381.59,25533,16379,164887,178050,6,17.8,1.3,7/20/2016,SPROUT;A,,alive
22900,Nectandra turbacensis,OCOSIN,,320,55.06,381.59,25533,16379,164888,178051,6,14,1.3,7/20/2016,SPROUT;A,,alive
22902,Nectandra turbacensis,OCOSIN,,407,62.01,138.5,49021,5611,164909,176731,6,12.3,1.3,3/14/2016,SPROUT;A,,alive
22905,Nectandra turbacensis,OCOSIN,,506,94.82,114.79,43749,4627,53605,4627,6,542,1.9,2/29/2016,MAIN;A,,alive
22907,Nectandra turbacensis,OCOSIN,,514,94.29,277.53,60907,71195,73818,71195,6,75,1.31,4/26/2016,MAIN;A;C,,alive
22909,Nectandra turbacensis,OCOSIN,,518,86.26,354.15,78471,92288,95529,92288,6,21.1,1.3,6/28/2016,MAIN;A;ST,,alive
22910,Nectandra turbacensis,OCOSIN,,518,88,359.63,78488,92308,95550,92308,6,21.8,1.24,6/28/2016,MAIN;A,,alive
22911,Nectandra turbacensis,OCOSIN,,519,85.28,364.85,79376,93380,96630,93380,6,30.6,1.3,7/21/2016,MAIN;A,,alive
22914,Nectandra turbacensis,OCOSIN,,519,80.37,364.64,102143,145292,136334,145292,6,26,1.3,7/21/2016,MAIN;A;C,,alive
22917,Nectandra turbacensis,OCOSIN,,611,101.28,218.38,81230,9566,98943,9566,6,538,1.9,4/4/2016,MAIN;A,,alive
22918,Nectandra turbacensis,OCOSIN,,611,101.28,218.38,81230,9566,164950,176969,6,18,1.3,4/4/2016,SPROUT;A,,alive
22919,Nectandra turbacensis,OCOSIN,,611,101.28,218.38,81230,9566,160406,174037,6,17.5,1.3,4/4/2016,SPROUT;A,,alive
22923,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,78620,75855,6,290,1.33,6/29/2016,MAIN;A,,alive
22924,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,160827,174537,6,23.8,1.3,6/29/2016,SPROUT;A,,alive
22925,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,164957,177265,6,20.1,1.3,6/29/2016,SPROUT;A,,alive
22926,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,160828,174538,6,17.9,1.3,6/29/2016,SPROUT;A,,alive
22927,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,155966,170866,6,15.6,1.3,6/29/2016,SPROUT;A,,alive
22928,Nectandra turbacensis,OCOSIN,,616,110.72,309.48,64642,75855,164956,177264,6,12.2,1.3,6/29/2016,SPROUT;A,,alive
22930,Nectandra turbacensis,OCOSIN,,617,107.33,335.71,64262,75360,78079,75360,6,45.5,1.3,6/28/2016,MAIN;A,,alive
22931,Nectandra turbacensis,OCOSIN,,621,107.69,413.64,2172,102458,2657,102458,6,43.4,1.3,7/27/2016,MAIN;A,,alive
22932,Nectandra turbacensis,OCOSIN,,621,100.35,414.44,108333,154396,142986,154396,6,44.2,1.3,7/21/2016,MAIN;A,,alive
22934,Nectandra turbacensis,OCOSIN,,622,100.44,423.76,8712,110295,10929,110295,6,43.8,1.3,8/15/2016,MAIN;A,,alive
22936,Nectandra turbacensis,OCOSIN,,709,121.39,165.67,44060,46643,53951,46643,6,106,1.4,3/18/2016,MAIN;A,,alive
22937,Nectandra turbacensis,OCOSIN,,710,124,185.06,97038,134825,130634,134825,6,25.6,1.3,4/5/2016,MAIN;A,,alive
22938,Nectandra turbacensis,OCOSIN,,711,121.02,203.88,81563,9602,99331,9602,6,228,1.4,4/6/2016,MAIN;A,,alive
22939,Nectandra turbacensis,OCOSIN,,711,129.04,202.36,81694,9617,99489,9617,6,319,1.28,4/6/2016,MAIN;A,,alive
22941,Nectandra turbacensis,OCOSIN,,809,153.82,165.94,87492,26423,120614,132854,6,52,1.3,3/21/2016,SPROUT;A,,alive
22943,Nectandra turbacensis,OCOSIN,,809,150.66,179.31,124360,173870,162525,173870,6,37.1,1.3,3/21/2016,MAIN;A,,alive
22944,Nectandra turbacensis,OCOSIN,,810,153.04,184.64,97106,134957,130707,134957,6,47.2,1.3,4/7/2016,MAIN;A,,alive
22945,Nectandra turbacensis,OCOSIN,,811,150.96,209.68,121432,170718,158591,170718,6,58,1.3,4/7/2016,MAIN;A,,alive
22946,Nectandra turbacensis,OCOSIN,,812,147.43,225.73,6318,10731,165059,176833,6,20,1.3,4/6/2016,SPROUT;A,,alive
22948,Nectandra turbacensis,OCOSIN,,812,144.75,239.55,49919,57987,60487,57987,6,52,1.3,4/6/2016,MAIN;A,,alive
22951,Nectandra turbacensis,OCOSIN,,821,155.13,419.89,85881,127505,104561,127505,6,43.6,1.3,8/4/2016,MAIN;A;ST,,alive
22955,Nectandra turbacensis,OCOSIN,,916,175.43,310.39,23186,13841,28905,13841,6,393,1.32,6/30/2016,MAIN;A,,alive
22956,Nectandra turbacensis,OCOSIN,,917,165.36,324.74,122102,172127,159297,172127,6,43.9,1.3,7/5/2016,MAIN;A,,alive
22958,Nectandra turbacensis,OCOSIN,,921,164.13,415.88,125076,175412,163275,175412,6,13.7,1.3,8/4/2016,MAIN;A,,alive
22959,Ocotea floribunda,OCOFLO,,1221,236.7,410.8,111687,159685,146779,159685,6,36.5,1.3,8/10/2016,MAIN;A,,alive
22960,Ocotea floribunda,OCOFLO,,423,62.37,452.86,27130,18022,34359,18022,6,436,2.97,8/29/2016,MAIN;A,,alive
22961,Ocotea floribunda,OCOFLO,,423,62.37,452.86,27130,18022,155374,171872,6,26.7,1.3,8/29/2016,SPROUT;A;ST,,alive
22962,Ocotea floribunda,OCOFLO,,620,119.4,390.5,25640,16490,32327,16490,6,562,1.35,7/29/2016,MAIN;A,,alive
22963,Ocotea floribunda,OCOFLO,,901,174.74,14.78,35978,283,44735,283,6,173,1.5,2/11/2016,MAIN;A,,alive
22964,Ocotea leucoxylon,OCOLEU,,1008,185.87,151.4,41727,41999,51274,41999,6,110,1.5,3/22/2016,MAIN;A;NP,,alive
22965,Ocotea leucoxylon,OCOLEU,,1008,198.91,157.75,93642,56321,113140,56321,6,51,1.3,3/22/2016,MAIN;A,,alive
22966,Ocotea leucoxylon,OCOLEU,,1008,190.19,148.53,93644,56324,113142,56324,6,45.1,1.3,3/22/2016,MAIN;A,,alive
22970,Ocotea leucoxylon,OCOLEU,,1008,194.36,158.44,97597,136140,131258,136141,6,27,1.3,3/22/2016,SPROUT;A,,alive
22976,Ocotea leucoxylon,OCOLEU,,1009,187.86,162.82,43540,45779,53354,45779,6,78,1.4,3/22/2016,MAIN;A,,alive
22977,Ocotea leucoxylon,OCOLEU,,1009,187.86,162.82,43540,45779,164500,177013,6,19.8,1.3,3/22/2016,SPROUT;A,,alive
22981,Ocotea leucoxylon,OCOLEU,,1011,197.63,204.16,47451,54068,57746,54068,6,97,1.3,4/12/2016,MAIN;A,,alive
